n,t,S,E,I,R
3,668.0,212.0,112.0,8.0
3,668.0,211.0,113.0,8.0
3,667.0,212.0,113.0,8.0
3,667.0,211.0,114.0,8.0
3,667.0,211.0,113.0,9.0
3,666.0,212.0,113.0,9.0
3,665.0,213.0,113.0,9.0
3,664.0,214.0,113.0,9.0
3,663.0,215.0,113.0,9.0
3,662.0,216.0,113.0,9.0
3,661.0,217.0,113.0,9.0
3,661.0,216.0,114.0,9.0
3,660.0,217.0,114.0,9.0
3,659.0,218.0,114.0,9.0
3,659.0,217.0,115.0,9.0
3,658.0,218.0,115.0,9.0
3,658.0,217.0,116.0,9.0
3,658.0,216.0,117.0,9.0
3,658.0,215.0,118.0,9.0
3,657.0,216.0,118.0,9.0
3,657.0,215.0,119.0,9.0
3,656.0,216.0,119.0,9.0
3,655.0,217.0,119.0,9.0
3,655.0,216.0,120.0,9.0
3,654.0,217.0,120.0,9.0
3,653.0,218.0,120.0,9.0
3,652.0,219.0,120.0,9.0
3,652.0,218.0,121.0,9.0
3,651.0,219.0,121.0,9.0
3,650.0,220.0,121.0,9.0
3,649.0,221.0,121.0,9.0
3,648.0,222.0,121.0,9.0
3,648.0,221.0,122.0,9.0
3,648.0,220.0,123.0,9.0
3,648.0,219.0,124.0,9.0
3,647.0,220.0,124.0,9.0
3,647.0,219.0,125.0,9.0
3,647.0,218.0,126.0,9.0
3,646.0,219.0,126.0,9.0
3,646.0,218.0,127.0,9.0
3,645.0,219.0,127.0,9.0
3,644.0,220.0,127.0,9.0
3,643.0,221.0,127.0,9.0
3,642.0,222.0,127.0,9.0
3,642.0,222.0,126.0,10.0
3,641.0,223.0,126.0,10.0
3,640.0,224.0,126.0,10.0
3,639.0,225.0,126.0,10.0
3,639.0,224.0,127.0,10.0
3,638.0,225.0,127.0,10.0
3,638.0,224.0,128.0,10.0
3,638.0,223.0,129.0,10.0
3,637.0,224.0,129.0,10.0
3,636.0,225.0,129.0,10.0
3,636.0,224.0,130.0,10.0
3,635.0,225.0,130.0,10.0
3,635.0,225.0,129.0,11.0
3,635.0,224.0,130.0,11.0
3,635.0,224.0,129.0,12.0
3,634.0,225.0,129.0,12.0
3,633.0,226.0,129.0,12.0
3,632.0,227.0,129.0,12.0
3,631.0,228.0,129.0,12.0
3,630.0,229.0,129.0,12.0
3,629.0,230.0,129.0,12.0
3,628.0,231.0,129.0,12.0
3,628.0,230.0,130.0,12.0
3,627.0,231.0,130.0,12.0
3,626.0,232.0,130.0,12.0
3,625.0,233.0,130.0,12.0
3,624.0,234.0,130.0,12.0
3,623.0,235.0,130.0,12.0
3,622.0,236.0,130.0,12.0
3,622.0,235.0,131.0,12.0
3,621.0,236.0,131.0,12.0
3,621.0,235.0,132.0,12.0
3,620.0,236.0,132.0,12.0
3,619.0,237.0,132.0,12.0
3,619.0,236.0,133.0,12.0
3,619.0,235.0,134.0,12.0
3,618.0,236.0,134.0,12.0
3,617.0,237.0,134.0,12.0
3,616.0,238.0,134.0,12.0
3,616.0,237.0,135.0,12.0
3,615.0,238.0,135.0,12.0
3,615.0,237.0,136.0,12.0
3,615.0,236.0,137.0,12.0
3,615.0,235.0,138.0,12.0
3,615.0,234.0,139.0,12.0
3,614.0,235.0,139.0,12.0
3,614.0,234.0,140.0,12.0
3,613.0,235.0,140.0,12.0
3,613.0,234.0,141.0,12.0
3,613.0,234.0,140.0,13.0
3,612.0,235.0,140.0,13.0
3,612.0,234.0,141.0,13.0
3,611.0,235.0,141.0,13.0
3,610.0,236.0,141.0,13.0
3,610.0,235.0,142.0,13.0
3,609.0,236.0,142.0,13.0
3,609.0,235.0,143.0,13.0
3,608.0,236.0,143.0,13.0
3,608.0,235.0,144.0,13.0
3,607.0,236.0,144.0,13.0
3,606.0,237.0,144.0,13.0
3,605.0,238.0,144.0,13.0
3,605.0,238.0,143.0,14.0
3,604.0,239.0,143.0,14.0
3,604.0,238.0,144.0,14.0
3,603.0,239.0,144.0,14.0
3,602.0,240.0,144.0,14.0
3,601.0,241.0,144.0,14.0
3,600.0,242.0,144.0,14.0
3,600.0,241.0,145.0,14.0
3,599.0,242.0,145.0,14.0
3,599.0,241.0,146.0,14.0
3,599.0,240.0,147.0,14.0
3,599.0,239.0,148.0,14.0
3,599.0,238.0,149.0,14.0
3,599.0,237.0,150.0,14.0
3,598.0,238.0,150.0,14.0
3,598.0,237.0,151.0,14.0
3,598.0,236.0,152.0,14.0
3,597.0,237.0,152.0,14.0
3,596.0,238.0,152.0,14.0
3,595.0,239.0,152.0,14.0
3,595.0,238.0,153.0,14.0
3,595.0,237.0,154.0,14.0
3,594.0,238.0,154.0,14.0
3,594.0,237.0,155.0,14.0
3,594.0,236.0,156.0,14.0
3,593.0,237.0,156.0,14.0
3,592.0,238.0,156.0,14.0
3,592.0,237.0,157.0,14.0
3,591.0,238.0,157.0,14.0
3,590.0,239.0,157.0,14.0
3,590.0,238.0,158.0,14.0
3,589.0,239.0,158.0,14.0
3,589.0,238.0,159.0,14.0
3,588.0,239.0,159.0,14.0
3,587.0,240.0,159.0,14.0
3,586.0,241.0,159.0,14.0
3,585.0,242.0,159.0,14.0
3,584.0,243.0,159.0,14.0
3,583.0,244.0,159.0,14.0
3,582.0,245.0,159.0,14.0
3,581.0,246.0,159.0,14.0
3,581.0,245.0,160.0,14.0
3,580.0,246.0,160.0,14.0
3,580.0,246.0,159.0,15.0
3,579.0,247.0,159.0,15.0
3,579.0,246.0,160.0,15.0
3,579.0,245.0,161.0,15.0
3,578.0,246.0,161.0,15.0
3,577.0,247.0,161.0,15.0
3,576.0,248.0,161.0,15.0
3,576.0,247.0,162.0,15.0
3,575.0,248.0,162.0,15.0
3,574.0,249.0,162.0,15.0
3,573.0,250.0,162.0,15.0
3,572.0,251.0,162.0,15.0
3,572.0,250.0,163.0,15.0
3,572.0,249.0,164.0,15.0
3,572.0,248.0,165.0,15.0
3,571.0,249.0,165.0,15.0
3,570.0,250.0,165.0,15.0
3,569.0,251.0,165.0,15.0
3,569.0,250.0,166.0,15.0
3,569.0,249.0,167.0,15.0
3,569.0,248.0,168.0,15.0
3,569.0,247.0,169.0,15.0
3,569.0,246.0,170.0,15.0
3,569.0,245.0,171.0,15.0
3,569.0,244.0,172.0,15.0
3,569.0,243.0,173.0,15.0
3,568.0,244.0,173.0,15.0
3,568.0,244.0,172.0,16.0
3,567.0,245.0,172.0,16.0
3,567.0,244.0,173.0,16.0
3,566.0,245.0,173.0,16.0
3,566.0,244.0,174.0,16.0
3,565.0,245.0,174.0,16.0
3,564.0,246.0,174.0,16.0
3,563.0,247.0,174.0,16.0
3,562.0,248.0,174.0,16.0
3,561.0,249.0,174.0,16.0
3,560.0,250.0,174.0,16.0
3,559.0,251.0,174.0,16.0
3,559.0,250.0,175.0,16.0
3,559.0,249.0,176.0,16.0
3,559.0,248.0,177.0,16.0
3,559.0,247.0,178.0,16.0
3,559.0,246.0,179.0,16.0
3,559.0,245.0,180.0,16.0
3,558.0,246.0,180.0,16.0
3,557.0,247.0,180.0,16.0
3,556.0,248.0,180.0,16.0
3,556.0,247.0,181.0,16.0
3,556.0,246.0,182.0,16.0
3,556.0,245.0,183.0,16.0
3,556.0,244.0,184.0,16.0
3,556.0,243.0,185.0,16.0
3,556.0,242.0,186.0,16.0
3,555.0,243.0,186.0,16.0
3,554.0,244.0,186.0,16.0
3,553.0,245.0,186.0,16.0
3,552.0,246.0,186.0,16.0
3,551.0,247.0,186.0,16.0
3,550.0,248.0,186.0,16.0
3,549.0,249.0,186.0,16.0
3,548.0,250.0,186.0,16.0
3,548.0,249.0,187.0,16.0
3,548.0,248.0,188.0,16.0
3,547.0,249.0,188.0,16.0
3,547.0,248.0,189.0,16.0
3,546.0,249.0,189.0,16.0
3,546.0,248.0,190.0,16.0
3,546.0,247.0,191.0,16.0
3,545.0,248.0,191.0,16.0
3,544.0,249.0,191.0,16.0
3,543.0,250.0,191.0,16.0
3,542.0,251.0,191.0,16.0
3,541.0,252.0,191.0,16.0
3,541.0,251.0,192.0,16.0
3,540.0,252.0,192.0,16.0
3,539.0,253.0,192.0,16.0
3,538.0,254.0,192.0,16.0
3,537.0,255.0,192.0,16.0
3,536.0,256.0,192.0,16.0
3,536.0,255.0,193.0,16.0
3,535.0,256.0,193.0,16.0
3,535.0,256.0,192.0,17.0
3,534.0,257.0,192.0,17.0
3,533.0,258.0,192.0,17.0
3,532.0,259.0,192.0,17.0
3,532.0,259.0,191.0,18.0
3,531.0,260.0,191.0,18.0
3,531.0,259.0,192.0,18.0
3,531.0,258.0,193.0,18.0
3,530.0,259.0,193.0,18.0
3,529.0,260.0,193.0,18.0
3,528.0,261.0,193.0,18.0
3,527.0,262.0,193.0,18.0
3,526.0,263.0,193.0,18.0
3,525.0,264.0,193.0,18.0
3,525.0,264.0,192.0,19.0
3,524.0,265.0,192.0,19.0
3,523.0,266.0,192.0,19.0
3,522.0,267.0,192.0,19.0
3,522.0,266.0,193.0,19.0
3,521.0,267.0,193.0,19.0
3,521.0,266.0,194.0,19.0
3,520.0,267.0,194.0,19.0
3,520.0,266.0,195.0,19.0
3,520.0,265.0,196.0,19.0
3,520.0,264.0,197.0,19.0
3,519.0,265.0,197.0,19.0
3,518.0,266.0,197.0,19.0
3,517.0,267.0,197.0,19.0
3,517.0,266.0,198.0,19.0
3,516.0,267.0,198.0,19.0
3,515.0,268.0,198.0,19.0
3,514.0,269.0,198.0,19.0
3,514.0,268.0,199.0,19.0
3,513.0,269.0,199.0,19.0
3,513.0,268.0,200.0,19.0
3,513.0,267.0,201.0,19.0
3,513.0,266.0,202.0,19.0
3,513.0,265.0,203.0,19.0
3,512.0,266.0,203.0,19.0
3,512.0,265.0,204.0,19.0
3,511.0,266.0,204.0,19.0
3,511.0,265.0,205.0,19.0
3,510.0,266.0,205.0,19.0
3,509.0,267.0,205.0,19.0
3,508.0,268.0,205.0,19.0
3,508.0,267.0,206.0,19.0
3,507.0,268.0,206.0,19.0
3,506.0,269.0,206.0,19.0
3,505.0,270.0,206.0,19.0
3,504.0,271.0,206.0,19.0
3,503.0,272.0,206.0,19.0
3,502.0,273.0,206.0,19.0
3,501.0,274.0,206.0,19.0
3,500.0,275.0,206.0,19.0
3,500.0,274.0,207.0,19.0
3,499.0,275.0,207.0,19.0
3,499.0,274.0,208.0,19.0
3,499.0,273.0,209.0,19.0
3,499.0,272.0,210.0,19.0
3,498.0,273.0,210.0,19.0
3,498.0,272.0,211.0,19.0
3,497.0,273.0,211.0,19.0
3,497.0,272.0,212.0,19.0
3,496.0,273.0,212.0,19.0
3,495.0,274.0,212.0,19.0
3,495.0,273.0,213.0,19.0
3,495.0,272.0,214.0,19.0
3,494.0,273.0,214.0,19.0
3,494.0,272.0,215.0,19.0
3,494.0,271.0,216.0,19.0
3,493.0,272.0,216.0,19.0
3,493.0,271.0,217.0,19.0
3,492.0,272.0,217.0,19.0
3,491.0,273.0,217.0,19.0
3,490.0,274.0,217.0,19.0
3,490.0,273.0,218.0,19.0
3,490.0,272.0,219.0,19.0
3,490.0,271.0,220.0,19.0
3,490.0,270.0,221.0,19.0
3,489.0,271.0,221.0,19.0
3,489.0,270.0,222.0,19.0
3,488.0,271.0,222.0,19.0
3,488.0,270.0,223.0,19.0
3,488.0,269.0,224.0,19.0
3,487.0,270.0,224.0,19.0
3,486.0,271.0,224.0,19.0
3,486.0,270.0,225.0,19.0
3,485.0,271.0,225.0,19.0
3,484.0,272.0,225.0,19.0
3,484.0,271.0,226.0,19.0
3,484.0,270.0,227.0,19.0
3,484.0,269.0,228.0,19.0
3,484.0,268.0,229.0,19.0
3,483.0,269.0,229.0,19.0
3,482.0,270.0,229.0,19.0
3,481.0,271.0,229.0,19.0
3,481.0,270.0,230.0,19.0
3,480.0,271.0,230.0,19.0
3,480.0,270.0,231.0,19.0
3,480.0,269.0,232.0,19.0
3,479.0,270.0,232.0,19.0
3,478.0,271.0,232.0,19.0
3,478.0,270.0,233.0,19.0
3,478.0,269.0,234.0,19.0
3,478.0,268.0,235.0,19.0
3,477.0,269.0,235.0,19.0
3,477.0,268.0,236.0,19.0
3,476.0,269.0,236.0,19.0
3,475.0,270.0,236.0,19.0
3,475.0,269.0,237.0,19.0
3,474.0,270.0,237.0,19.0
3,473.0,271.0,237.0,19.0
3,473.0,270.0,238.0,19.0
3,472.0,271.0,238.0,19.0
3,472.0,271.0,237.0,20.0
3,472.0,270.0,238.0,20.0
3,472.0,269.0,239.0,20.0
3,471.0,270.0,239.0,20.0
3,471.0,269.0,240.0,20.0
3,470.0,270.0,240.0,20.0
3,469.0,271.0,240.0,20.0
3,469.0,270.0,241.0,20.0
3,469.0,269.0,242.0,20.0
3,469.0,269.0,241.0,21.0
3,468.0,270.0,241.0,21.0
3,468.0,269.0,242.0,21.0
3,468.0,268.0,243.0,21.0
3,467.0,269.0,243.0,21.0
3,466.0,270.0,243.0,21.0
3,466.0,269.0,244.0,21.0
3,465.0,270.0,244.0,21.0
3,464.0,271.0,244.0,21.0
3,464.0,270.0,245.0,21.0
3,463.0,271.0,245.0,21.0
3,462.0,272.0,245.0,21.0
3,461.0,273.0,245.0,21.0
3,460.0,274.0,245.0,21.0
3,459.0,275.0,245.0,21.0
3,459.0,274.0,246.0,21.0
3,459.0,273.0,247.0,21.0
3,458.0,274.0,247.0,21.0
3,457.0,275.0,247.0,21.0
3,457.0,274.0,248.0,21.0
3,456.0,275.0,248.0,21.0
3,456.0,274.0,249.0,21.0
3,455.0,275.0,249.0,21.0
3,454.0,276.0,249.0,21.0
3,453.0,277.0,249.0,21.0
3,452.0,278.0,249.0,21.0
3,451.0,279.0,249.0,21.0
3,451.0,278.0,250.0,21.0
3,450.0,279.0,250.0,21.0
3,449.0,280.0,250.0,21.0
3,450.0,279.0,250.0,21.0
3,449.0,280.0,250.0,21.0
3,448.0,281.0,250.0,21.0
3,448.0,280.0,251.0,21.0
3,447.0,281.0,251.0,21.0
3,447.0,280.0,252.0,21.0
3,447.0,279.0,253.0,21.0
3,447.0,278.0,254.0,21.0
3,446.0,279.0,254.0,21.0
3,445.0,280.0,254.0,21.0
3,445.0,279.0,255.0,21.0
3,444.0,280.0,255.0,21.0
3,444.0,279.0,256.0,21.0
3,444.0,278.0,257.0,21.0
3,443.0,279.0,257.0,21.0
3,443.0,278.0,258.0,21.0
3,443.0,277.0,259.0,21.0
3,443.0,276.0,260.0,21.0
3,443.0,275.0,261.0,21.0
3,442.0,276.0,261.0,21.0
3,442.0,276.0,260.0,22.0
3,442.0,275.0,261.0,22.0
3,441.0,276.0,261.0,22.0
3,440.0,277.0,261.0,22.0
3,439.0,278.0,261.0,22.0
3,438.0,279.0,261.0,22.0
3,437.0,280.0,261.0,22.0
3,437.0,279.0,262.0,22.0
3,437.0,278.0,263.0,22.0
3,436.0,279.0,263.0,22.0
3,435.0,280.0,263.0,22.0
3,435.0,279.0,264.0,22.0
3,434.0,280.0,264.0,22.0
3,434.0,279.0,265.0,22.0
3,434.0,278.0,266.0,22.0
3,434.0,277.0,267.0,22.0
3,433.0,278.0,267.0,22.0
3,433.0,278.0,266.0,23.0
3,432.0,279.0,266.0,23.0
3,432.0,278.0,267.0,23.0
3,431.0,279.0,267.0,23.0
3,431.0,278.0,268.0,23.0
3,430.0,279.0,268.0,23.0
3,430.0,278.0,269.0,23.0
3,430.0,277.0,270.0,23.0
3,430.0,276.0,271.0,23.0
3,429.0,277.0,271.0,23.0
3,428.0,278.0,271.0,23.0
3,427.0,279.0,271.0,23.0
3,426.0,280.0,271.0,23.0
3,426.0,279.0,272.0,23.0
3,425.0,280.0,272.0,23.0
3,425.0,279.0,273.0,23.0
3,424.0,280.0,273.0,23.0
3,424.0,279.0,274.0,23.0
3,423.0,280.0,274.0,23.0
3,422.0,281.0,274.0,23.0
3,421.0,282.0,274.0,23.0
3,421.0,281.0,275.0,23.0
3,420.0,282.0,275.0,23.0
3,419.0,283.0,275.0,23.0
3,419.0,282.0,276.0,23.0
3,418.0,283.0,276.0,23.0
3,418.0,282.0,277.0,23.0
3,417.0,283.0,277.0,23.0
3,417.0,283.0,276.0,24.0
3,416.0,284.0,276.0,24.0
3,416.0,283.0,277.0,24.0
3,415.0,284.0,277.0,24.0
3,415.0,283.0,278.0,24.0
3,415.0,283.0,277.0,25.0
3,415.0,283.0,276.0,26.0
3,415.0,282.0,277.0,26.0
3,415.0,281.0,278.0,26.0
3,414.0,282.0,278.0,26.0
3,413.0,283.0,278.0,26.0
3,412.0,284.0,278.0,26.0
3,411.0,285.0,278.0,26.0
3,410.0,286.0,278.0,26.0
3,409.0,287.0,278.0,26.0
3,409.0,286.0,279.0,26.0
3,409.0,285.0,280.0,26.0
3,408.0,286.0,280.0,26.0
3,408.0,285.0,281.0,26.0
3,407.0,286.0,281.0,26.0
3,406.0,287.0,281.0,26.0
3,405.0,288.0,281.0,26.0
3,404.0,289.0,281.0,26.0
3,403.0,290.0,281.0,26.0
3,402.0,291.0,281.0,26.0
3,401.0,292.0,281.0,26.0
3,400.0,293.0,281.0,26.0
3,399.0,294.0,281.0,26.0
3,399.0,293.0,282.0,26.0
3,399.0,292.0,283.0,26.0
3,398.0,293.0,283.0,26.0
3,398.0,292.0,284.0,26.0
3,397.0,293.0,284.0,26.0
3,397.0,292.0,285.0,26.0
3,397.0,291.0,286.0,26.0
3,397.0,290.0,287.0,26.0
3,396.0,291.0,287.0,26.0
3,396.0,290.0,288.0,26.0
3,395.0,291.0,288.0,26.0
3,394.0,292.0,288.0,26.0
3,393.0,293.0,288.0,26.0
3,392.0,294.0,288.0,26.0
3,392.0,293.0,289.0,26.0
3,391.0,294.0,289.0,26.0
3,390.0,295.0,289.0,26.0
3,389.0,296.0,289.0,26.0
3,389.0,296.0,288.0,27.0
3,388.0,297.0,288.0,27.0
3,387.0,298.0,288.0,27.0
3,387.0,297.0,289.0,27.0
3,386.0,298.0,289.0,27.0
3,385.0,299.0,289.0,27.0
3,385.0,298.0,290.0,27.0
3,384.0,299.0,290.0,27.0
3,383.0,300.0,290.0,27.0
3,382.0,301.0,290.0,27.0
3,381.0,302.0,290.0,27.0
3,381.0,301.0,291.0,27.0
3,380.0,302.0,291.0,27.0
3,379.0,303.0,291.0,27.0
3,379.0,302.0,292.0,27.0
3,379.0,301.0,293.0,27.0
3,378.0,302.0,293.0,27.0
3,377.0,303.0,293.0,27.0
3,377.0,302.0,294.0,27.0
3,376.0,303.0,294.0,27.0
3,375.0,304.0,294.0,27.0
3,375.0,304.0,293.0,28.0
3,374.0,305.0,293.0,28.0
3,373.0,306.0,293.0,28.0
3,372.0,307.0,293.0,28.0
3,371.0,308.0,293.0,28.0
3,370.0,309.0,293.0,28.0
3,369.0,310.0,293.0,28.0
3,368.0,311.0,293.0,28.0
3,367.0,312.0,293.0,28.0
3,366.0,313.0,293.0,28.0
3,365.0,314.0,293.0,28.0
3,364.0,315.0,293.0,28.0
3,364.0,314.0,294.0,28.0
3,364.0,313.0,295.0,28.0
3,363.0,314.0,295.0,28.0
3,363.0,313.0,296.0,28.0
3,362.0,314.0,296.0,28.0
3,362.0,313.0,297.0,28.0
3,362.0,312.0,298.0,28.0
3,361.0,313.0,298.0,28.0
3,361.0,312.0,299.0,28.0
3,361.0,311.0,300.0,28.0
3,361.0,310.0,301.0,28.0
3,361.0,309.0,302.0,28.0
3,361.0,308.0,303.0,28.0
3,361.0,307.0,304.0,28.0
3,361.0,307.0,303.0,29.0
3,360.0,308.0,303.0,29.0
3,360.0,308.0,302.0,30.0
3,359.0,309.0,302.0,30.0
3,358.0,310.0,302.0,30.0
3,357.0,311.0,302.0,30.0
3,356.0,312.0,302.0,30.0
3,356.0,312.0,301.0,31.0
3,355.0,313.0,301.0,31.0
3,354.0,314.0,301.0,31.0
3,354.0,313.0,302.0,31.0
3,353.0,314.0,302.0,31.0
3,352.0,315.0,302.0,31.0
3,351.0,316.0,302.0,31.0
3,351.0,315.0,303.0,31.0
3,350.0,316.0,303.0,31.0
3,350.0,315.0,304.0,31.0
3,349.0,316.0,304.0,31.0
3,348.0,317.0,304.0,31.0
3,347.0,318.0,304.0,31.0
3,346.0,319.0,304.0,31.0
3,345.0,320.0,304.0,31.0
3,345.0,319.0,305.0,31.0
3,345.0,318.0,306.0,31.0
3,344.0,319.0,306.0,31.0
3,343.0,320.0,306.0,31.0
3,342.0,321.0,306.0,31.0
3,342.0,320.0,307.0,31.0
3,342.0,319.0,308.0,31.0
3,341.0,320.0,308.0,31.0
3,340.0,321.0,308.0,31.0
3,339.0,322.0,308.0,31.0
3,338.0,323.0,308.0,31.0
3,337.0,324.0,308.0,31.0
3,336.0,325.0,308.0,31.0
3,336.0,324.0,309.0,31.0
3,335.0,325.0,309.0,31.0
3,335.0,324.0,310.0,31.0
3,335.0,323.0,311.0,31.0
3,335.0,322.0,312.0,31.0
3,335.0,321.0,313.0,31.0
3,335.0,320.0,314.0,31.0
3,334.0,321.0,314.0,31.0
3,333.0,322.0,314.0,31.0
3,332.0,323.0,314.0,31.0
3,331.0,324.0,314.0,31.0
3,331.0,323.0,315.0,31.0
3,331.0,322.0,316.0,31.0
3,331.0,321.0,317.0,31.0
3,330.0,322.0,317.0,31.0
3,330.0,321.0,318.0,31.0
3,330.0,320.0,319.0,31.0
3,329.0,321.0,319.0,31.0
3,329.0,320.0,320.0,31.0
3,328.0,321.0,320.0,31.0
3,327.0,322.0,320.0,31.0
3,326.0,323.0,320.0,31.0
3,325.0,324.0,320.0,31.0
3,325.0,323.0,321.0,31.0
3,325.0,322.0,322.0,31.0
3,324.0,323.0,322.0,31.0
3,324.0,322.0,323.0,31.0
3,323.0,323.0,323.0,31.0
3,322.0,324.0,323.0,31.0
3,322.0,323.0,324.0,31.0
3,322.0,322.0,325.0,31.0
3,321.0,323.0,325.0,31.0
3,321.0,322.0,326.0,31.0
3,320.0,323.0,326.0,31.0
3,320.0,322.0,327.0,31.0
3,320.0,321.0,328.0,31.0
3,319.0,322.0,328.0,31.0
3,319.0,321.0,329.0,31.0
3,318.0,322.0,329.0,31.0
3,317.0,323.0,329.0,31.0
3,316.0,324.0,329.0,31.0
3,316.0,323.0,330.0,31.0
3,315.0,324.0,330.0,31.0
3,314.0,325.0,330.0,31.0
3,314.0,325.0,329.0,32.0
3,313.0,326.0,329.0,32.0
3,312.0,327.0,329.0,32.0
3,311.0,328.0,329.0,32.0
3,311.0,327.0,330.0,32.0
3,310.0,328.0,330.0,32.0
3,309.0,329.0,330.0,32.0
3,309.0,329.0,329.0,33.0
3,309.0,328.0,330.0,33.0
3,308.0,329.0,330.0,33.0
3,307.0,330.0,330.0,33.0
3,307.0,329.0,331.0,33.0
3,307.0,328.0,332.0,33.0
3,307.0,327.0,333.0,33.0
3,306.0,328.0,333.0,33.0
3,306.0,327.0,334.0,33.0
3,305.0,328.0,334.0,33.0
3,304.0,329.0,334.0,33.0
3,304.0,328.0,335.0,33.0
3,304.0,327.0,336.0,33.0
3,304.0,326.0,337.0,33.0
3,303.0,327.0,337.0,33.0
3,302.0,328.0,337.0,33.0
3,301.0,329.0,337.0,33.0
3,301.0,328.0,338.0,33.0
3,300.0,329.0,338.0,33.0
3,300.0,329.0,337.0,34.0
3,299.0,330.0,337.0,34.0
3,299.0,329.0,338.0,34.0
3,299.0,329.0,337.0,35.0
3,298.0,330.0,337.0,35.0
3,297.0,331.0,337.0,35.0
3,297.0,330.0,338.0,35.0
3,296.0,331.0,338.0,35.0
3,295.0,332.0,338.0,35.0
3,294.0,333.0,338.0,35.0
3,294.0,332.0,339.0,35.0
3,294.0,331.0,340.0,35.0
3,293.0,332.0,340.0,35.0
3,293.0,331.0,341.0,35.0
3,292.0,332.0,341.0,35.0
3,291.0,333.0,341.0,35.0
3,291.0,332.0,342.0,35.0
3,290.0,333.0,342.0,35.0
3,290.0,332.0,343.0,35.0
3,289.0,333.0,343.0,35.0
3,288.0,334.0,343.0,35.0
3,287.0,335.0,343.0,35.0
3,286.0,336.0,343.0,35.0
3,286.0,335.0,344.0,35.0
3,285.0,336.0,344.0,35.0
3,285.0,335.0,345.0,35.0
3,285.0,334.0,346.0,35.0
3,284.0,335.0,346.0,35.0
3,283.0,336.0,346.0,35.0
3,283.0,335.0,347.0,35.0
3,283.0,334.0,348.0,35.0
3,282.0,335.0,348.0,35.0
3,282.0,335.0,347.0,36.0
3,282.0,334.0,348.0,36.0
3,281.0,335.0,348.0,36.0
3,281.0,334.0,349.0,36.0
3,280.0,335.0,349.0,36.0
3,280.0,334.0,350.0,36.0
3,280.0,333.0,351.0,36.0
3,279.0,334.0,351.0,36.0
3,279.0,333.0,352.0,36.0
3,279.0,332.0,353.0,36.0
3,279.0,331.0,354.0,36.0
3,278.0,332.0,354.0,36.0
3,277.0,333.0,354.0,36.0
3,276.0,334.0,354.0,36.0
3,275.0,335.0,354.0,36.0
3,274.0,336.0,354.0,36.0
3,273.0,337.0,354.0,36.0
3,272.0,338.0,354.0,36.0
3,272.0,337.0,355.0,36.0
3,271.0,338.0,355.0,36.0
3,270.0,339.0,355.0,36.0
3,269.0,340.0,355.0,36.0
3,269.0,339.0,356.0,36.0
3,269.0,339.0,355.0,37.0
3,269.0,338.0,356.0,37.0
3,268.0,339.0,356.0,37.0
3,268.0,338.0,357.0,37.0
3,268.0,337.0,358.0,37.0
3,268.0,336.0,359.0,37.0
3,268.0,335.0,360.0,37.0
3,268.0,334.0,361.0,37.0
3,267.0,335.0,361.0,37.0
3,267.0,334.0,362.0,37.0
3,267.0,333.0,363.0,37.0
3,266.0,334.0,363.0,37.0
3,266.0,333.0,364.0,37.0
3,266.0,332.0,365.0,37.0
3,266.0,331.0,366.0,37.0
3,265.0,332.0,366.0,37.0
3,264.0,333.0,366.0,37.0
3,263.0,334.0,366.0,37.0
3,263.0,334.0,365.0,38.0
3,262.0,335.0,365.0,38.0
3,262.0,335.0,364.0,39.0
3,261.0,336.0,364.0,39.0
3,261.0,336.0,363.0,40.0
3,260.0,337.0,363.0,40.0
3,259.0,338.0,363.0,40.0
3,258.0,339.0,363.0,40.0
3,257.0,340.0,363.0,40.0
3,256.0,341.0,363.0,40.0
3,256.0,340.0,364.0,40.0
3,255.0,341.0,364.0,40.0
3,255.0,340.0,365.0,40.0
3,254.0,341.0,365.0,40.0
3,254.0,340.0,366.0,40.0
3,254.0,339.0,367.0,40.0
3,254.0,338.0,368.0,40.0
3,254.0,337.0,369.0,40.0
3,253.0,338.0,369.0,40.0
3,252.0,339.0,369.0,40.0
3,251.0,340.0,369.0,40.0
3,250.0,341.0,369.0,40.0
3,250.0,340.0,370.0,40.0
3,250.0,339.0,371.0,40.0
3,249.0,340.0,371.0,40.0
3,249.0,339.0,372.0,40.0
3,249.0,338.0,373.0,40.0
3,249.0,337.0,374.0,40.0
3,249.0,336.0,375.0,40.0
3,249.0,335.0,376.0,40.0
3,248.0,336.0,376.0,40.0
3,247.0,337.0,376.0,40.0
3,247.0,336.0,377.0,40.0
3,246.0,337.0,377.0,40.0
3,246.0,336.0,378.0,40.0
3,246.0,335.0,379.0,40.0
3,246.0,334.0,380.0,40.0
3,245.0,335.0,380.0,40.0
3,245.0,334.0,381.0,40.0
3,245.0,333.0,382.0,40.0
3,244.0,334.0,382.0,40.0
3,244.0,333.0,383.0,40.0
3,243.0,334.0,383.0,40.0
3,243.0,333.0,384.0,40.0
3,243.0,332.0,385.0,40.0
3,243.0,331.0,386.0,40.0
3,242.0,332.0,386.0,40.0
3,242.0,332.0,385.0,41.0
3,241.0,333.0,385.0,41.0
3,240.0,334.0,385.0,41.0
3,240.0,333.0,386.0,41.0
3,239.0,334.0,386.0,41.0
3,238.0,335.0,386.0,41.0
3,237.0,336.0,386.0,41.0
3,236.0,337.0,386.0,41.0
3,235.0,338.0,386.0,41.0
3,235.0,337.0,387.0,41.0
